fight_id,event_id,fighter1_id,fighter2_id,weight_class,title_fight,method,rounds,time,outcome,url
1968,206,492,489,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/a6d07c32a1cb9730
1969,206,907,921,Bantamweight,No,SUB,1,3:21,win,http://www.ufcstats.com/fight-details/2ccecfdd7683043e
1970,206,936,934,Lightweight,No,KO/TKO,1,1:06,win,http://www.ufcstats.com/fight-details/1984570de7f0c89e
1971,206,975,976,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/873886ee1dee4c9a
1972,206,930,937,Lightweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d1ad8d6ef48f7835
1973,206,790,914,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d08a7d4de3c760ec
1974,207,516,457,Lightweight,No,S-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/18efcec3c51750e9
1975,207,392,358,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/756cae177016ebf1
1976,207,806,756,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/69fd05c73b645a62
1977,207,893,669,Featherweight,No,KO/TKO,2,4:14,win,http://www.ufcstats.com/fight-details/40fa0bf9783cdc2e
1978,207,858,882,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8a1678a54dc82206
1979,207,839,977,Lightweight,No,KO/TKO,1,2:29,win,http://www.ufcstats.com/fight-details/00731068c3195f7f
1980,207,666,978,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/2d3cbfb47faf717d
1981,207,910,979,Featherweight,No,SUB,1,2:47,win,http://www.ufcstats.com/fight-details/cd055be419f77f3e
1982,207,744,645,Middleweight,No,KO/TKO,3,1:51,win,http://www.ufcstats.com/fight-details/f4af2b4349b7b589
1983,207,581,869,Welterweight,No,KO/TKO,2,4:20,win,http://www.ufcstats.com/fight-details/a497d4a83afe6f2d
1984,207,604,710,Welterweight,No,SUB,3,3:12,win,http://www.ufcstats.com/fight-details/ecb9c5ae7fd7a5cc
1985,207,849,907,Bantamweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/179426f56818a1c9
1986,208,288,156,"Catch Weight",No,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/1b80d5696c2dc640
1987,208,980,981,Middleweight,Yes,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/9232fed045b1f4f9
1988,208,982,983,Featherweight,Yes,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/366de1daf05a2b62
1989,208,490,680,Heavyweight,No,KO/TKO,1,2:28,win,http://www.ufcstats.com/fight-details/0239f24134022656
1990,208,984,870,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/f638f176dd1834c0
1991,208,985,986,Featherweight,No,SUB,1,2:12,win,http://www.ufcstats.com/fight-details/1bfb8faa1edd3867
1992,208,987,988,Middleweight,No,KO/TKO,1,4:21,win,http://www.ufcstats.com/fight-details/c1bf9ca94c1f7f09
1993,208,989,990,Featherweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/00c20fa576380ac8
1994,208,991,992,Middleweight,No,KO/TKO,3,0:41,win,http://www.ufcstats.com/fight-details/cc3e0c5a0f868502
1995,208,993,994,Featherweight,No,KO/TKO,3,1:04,win,http://www.ufcstats.com/fight-details/f269d25146eec937
1996,208,871,995,Featherweight,No,S-DEC,3,5:00,draw,http://www.ufcstats.com/fight-details/1c0bf66167c91e01
1997,209,419,365,Middleweight,Yes,KO/TKO,2,1:55,win,http://www.ufcstats.com/fight-details/83526f699d25e4e4
1998,209,331,107,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/cf04a408cedb37ff
1999,209,896,324,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/64d4c58a37e1d29b
2000,209,532,574,Welterweight,No,KO/TKO,1,0:47,win,http://www.ufcstats.com/fight-details/61cb2ca1469c83ba
2001,209,802,779,Featherweight,No,KO/TKO,1,0:31,win,http://www.ufcstats.com/fight-details/d1268ffa059f9d42
2002,209,877,316,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/21751a3cc69e5aae
2003,209,377,698,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/0c37ff69a00c0e74
2004,209,922,463,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/ded18af0e4eae2f7
2005,209,824,808,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/2f5e137118d57d0e
2006,209,816,215,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/5c783d455daff573
2007,209,689,950,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8e7b1dfc608a2ef4
2008,210,812,653,Middleweight,No,KO/TKO,2,1:37,win,http://www.ufcstats.com/fight-details/8d2f3e0abb22689f
2009,210,722,720,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/0d63a7d3e08df3db
2010,210,658,805,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/1eb7733d880a0b8f
2011,210,884,749,Middleweight,No,SUB,2,1:39,win,http://www.ufcstats.com/fight-details/d37660fceaa8125a
2012,210,901,892,Bantamweight,No,SUB,1,2:33,win,http://www.ufcstats.com/fight-details/7287b029f4596be7
2013,210,612,822,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/34e67c2b110f6b6a
2014,210,829,814,Bantamweight,No,SUB,2,1:27,win,http://www.ufcstats.com/fight-details/d6dcbf543d7e303d
2015,210,798,909,Flyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/1085f281dd966d96
2016,210,943,755,Middleweight,No,KO/TKO,2,4:52,win,http://www.ufcstats.com/fight-details/0ae4889892f21738
2017,210,996,933,Welterweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/831957c67bfc4486
2018,210,826,939,Bantamweight,No,KO/TKO,2,0:25,win,http://www.ufcstats.com/fight-details/a914df32b95a1abc
2019,211,836,819,Bantamweight,Yes,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/50a381c1eb88dbb0
2020,211,562,997,Middleweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/b6620177ac975ff2
2021,211,425,944,Heavyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/66785060ebaa2387
2022,211,854,806,Welterweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/c330107229012260
2023,211,954,579,Welterweight,No,Overturned,3,2:02,win,http://www.ufcstats.com/fight-details/ccacbe6a4c31cd45
2024,211,807,735,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3c552514bb9b5c98
2025,211,908,850,Bantamweight,No,Overturned,1,4:19,win,http://www.ufcstats.com/fight-details/93ffadd9e41af797
2026,211,998,424,"Light Heavyweight",No,KO/TKO,1,0:07,win,http://www.ufcstats.com/fight-details/ec5e9ce2be2e1586
2027,211,912,999,Bantamweight,No,SUB,3,1:39,win,http://www.ufcstats.com/fight-details/fa6775e369b9eec9
2028,211,920,924,Featherweight,No,KO/TKO,1,1:11,win,http://www.ufcstats.com/fight-details/64fa0e558f5d1b24
2029,211,935,916,Lightweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/b616ec23516b7244
2030,212,528,356,"Light Heavyweight",No,KO/TKO,4,4:09,win,http://www.ufcstats.com/fight-details/1cbffe3a467d0ded
2031,212,480,618,"Light Heavyweight",No,KO/TKO,2,1:32,win,http://www.ufcstats.com/fight-details/957b7c74ce120a32
2032,212,443,436,Lightweight,No,SUB,3,2:44,win,http://www.ufcstats.com/fight-details/4c4e1f7521c27900
2033,212,343,668,Welterweight,No,KO/TKO,2,1:20,win,http://www.ufcstats.com/fight-details/1e2677e481a587fd
2034,212,778,514,Featherweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d2ea9181abacc2ee
2035,212,719,1000,"Light Heavyweight",No,CNC,1,1:28,win,http://www.ufcstats.com/fight-details/7e27d9f37c217b63
2036,212,796,793,Featherweight,No,SUB,1,3:15,win,http://www.ufcstats.com/fight-details/9a85303025a077b5
2037,212,890,945,Heavyweight,No,SUB,2,4:16,win,http://www.ufcstats.com/fight-details/758ec6b5d55c1b09
2038,212,510,531,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3e6dfafb8aa780f9
2039,212,1001,1002,Flyweight,No,KO/TKO,1,3:46,win,http://www.ufcstats.com/fight-details/08bd9e03c187f66b
2040,213,833,479,Lightweight,Yes,S-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/7ddf71a85fbb0e4c
2041,213,801,377,Lightweight,No,KO/TKO,1,1:16,win,http://www.ufcstats.com/fight-details/7c07a71fa1882bf4
2042,213,766,408,Middleweight,No,Overturned,3,5:00,win,http://www.ufcstats.com/fight-details/c47cf097227cc6a0
2043,213,440,975,Middleweight,No,KO/TKO,2,3:05,win,http://www.ufcstats.com/fight-details/f0d5e2c27c9fd2c1
2044,213,929,964,Featherweight,No,KO/TKO,2,4:49,win,http://www.ufcstats.com/fight-details/42f11b82d67585af
2045,213,899,923,Featherweight,No,SUB,1,4:43,win,http://www.ufcstats.com/fight-details/0c58b5f37bfeb65a
2046,213,931,695,Middleweight,No,KO/TKO,2,2:16,win,http://www.ufcstats.com/fight-details/9360a34eb511a9b4
2047,213,974,849,Bantamweight,No,KO/TKO,1,0:17,win,http://www.ufcstats.com/fight-details/19da5aa17c896a1a
2048,213,1003,907,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/be6d6abb11ef8297
2049,213,688,938,Featherweight,No,KO/TKO,1,3:45,win,http://www.ufcstats.com/fight-details/4af9088a165c7751
2050,214,596,95,"Light Heavyweight",Yes,SUB,4,0:54,win,http://www.ufcstats.com/fight-details/8af511cc6e6a9678
2051,214,803,823,Flyweight,Yes,S-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/9890835f4c1c6b75
2052,214,405,660,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/c97d0a476c2e7cb5
2053,214,415,1004,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/304fc030ee6dd9ee
2054,214,893,750,Featherweight,No,KO/TKO,1,2:40,win,http://www.ufcstats.com/fight-details/307b12b9f08a4cbf
2055,214,619,691,"Light Heavyweight",No,SUB,2,1:14,win,http://www.ufcstats.com/fight-details/3367081258d6ae12
2056,214,662,650,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/5af6a54d7e0f2b7f
2057,214,790,872,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/de1124dba8c1a1b0
2058,214,904,865,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/147e0b1c64cb7ef0
2059,214,741,951,Welterweight,No,KO/TKO,1,4:10,win,http://www.ufcstats.com/fight-details/aa1db19806dfd62e
2060,214,999,879,Bantamweight,No,SUB,1,1:09,win,http://www.ufcstats.com/fight-details/2aff05a835ed715e
2061,214,742,729,Welterweight,No,KO/TKO,1,0:45,win,http://www.ufcstats.com/fight-details/87790788d1bb3b75
2062,215,649,881,Heavyweight,No,KO/TKO,2,3:50,win,http://www.ufcstats.com/fight-details/a97a7707d5021181
2063,215,605,577,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/1332dc236a3fd3b2
2064,215,887,835,Bantamweight,No,KO/TKO,1,3:40,win,http://www.ufcstats.com/fight-details/21392a61a2cf24a3
2065,215,403,763,Lightweight,No,SUB,1,3:48,win,http://www.ufcstats.com/fight-details/29cd6bee493a8662
2066,215,636,889,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/91e4da6ecf28a7a3
2067,215,891,289,Welterweight,No,KO/TKO,1,2:28,win,http://www.ufcstats.com/fight-details/4c54ca018e70ed04
2068,215,1005,627,"Light Heavyweight",No,KO/TKO,2,5:00,win,http://www.ufcstats.com/fight-details/26f876a7fb1020e1
2069,215,1006,1007,Featherweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/cc6934588298958e
2070,215,740,1008,Middleweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e34d313fbe1c28f1
2071,215,1009,668,"Catch Weight",No,SUB,1,3:34,win,http://www.ufcstats.com/fight-details/ddf768753c8030c1
2072,215,874,855,Featherweight,No,KO/TKO,1,0:23,win,http://www.ufcstats.com/fight-details/e0a69c1f4a019727
2073,216,959,746,Heavyweight,No,KO/TKO,1,3:27,win,http://www.ufcstats.com/fight-details/0cced3b02b6b1b95
2074,216,682,317,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8802182074bf4a3a
2075,216,900,1010,Flyweight,No,KO/TKO,2,4:35,win,http://www.ufcstats.com/fight-details/dc5e46b2ee0898ec
2076,216,847,353,Welterweight,No,SUB,1,0:45,win,http://www.ufcstats.com/fight-details/b56d1822b9f9a35f
2077,216,777,815,Lightweight,No,KO/TKO,2,1:06,win,http://www.ufcstats.com/fight-details/3195350c98c9491d
2078,216,684,658,Welterweight,No,KO/TKO,2,0:29,win,http://www.ufcstats.com/fight-details/28990faebda68fa8
2079,216,958,918,Lightweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/5e69e2fa8421ce5e
2080,216,696,816,Lightweight,No,SUB,1,2:38,win,http://www.ufcstats.com/fight-details/a80162f4c8842da3
2081,216,794,883,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/a6548a1e188c53fb
2082,216,894,1011,Flyweight,No,SUB,2,3:38,win,http://www.ufcstats.com/fight-details/147c04a6798a69c3
2083,217,419,332,"Light Heavyweight",No,KO/TKO,1,4:40,win,http://www.ufcstats.com/fight-details/526ab0f38313c630
2084,217,521,851,Heavyweight,No,SUB,2,4:31,win,http://www.ufcstats.com/fight-details/dba1add63d4bcbaa
2085,217,961,765,"Light Heavyweight",No,KO/TKO,2,5:00,win,http://www.ufcstats.com/fight-details/778d3f5c4bcc2927
2086,217,360,868,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/034ce0af4dedbfd7
2087,217,719,1000,"Light Heavyweight",No,SUB,2,4:29,win,http://www.ufcstats.com/fight-details/4c9cb823fd7e3e2c
2088,217,532,666,Welterweight,No,SUB,1,2:30,win,http://www.ufcstats.com/fight-details/219610bc6e7d9196
2089,217,982,970,Featherweight,No,KO/TKO,2,4:16,win,http://www.ufcstats.com/fight-details/dab5e3680cf6eac7
2090,217,463,987,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/297a3fe0edd6f1c5
2091,217,898,979,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/eaa0355223b770dc
2092,217,981,1012,Welterweight,No,SUB,3,3:10,win,http://www.ufcstats.com/fight-details/5ab7629e07da22e6
2093,217,744,553,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d9df78e82953bfe5
2094,217,971,949,Lightweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e3072951bb030826
2095,218,896,288,Middleweight,No,KO/TKO,1,2:17,win,http://www.ufcstats.com/fight-details/1a113ac3255f3ac3
2096,218,498,866,"Light Heavyweight",No,Overturned,3,1:45,win,http://www.ufcstats.com/fight-details/346875f19aefc88d
2097,218,574,647,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/dd875196c446fdf0
2098,218,727,536,Lightweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/0fad42b9ab3f31be
2099,218,1013,810,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8d556e2826924946
2100,218,817,861,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e881ba0a28fffb6e
2101,218,829,1014,Bantamweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/01993fb1d4b34b21
2102,218,957,940,Flyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/b79a0b9c1f729c0d
2103,218,808,947,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/dd440cb166329a82
2104,219,310,655,Welterweight,Yes,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/8d12287f672cabd8
2105,219,676,428,Welterweight,No,KO/TKO,1,0:46,win,http://www.ufcstats.com/fight-details/4a29c1f671bd89cb
2106,219,884,626,Middleweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/4861212df08bbf77
2107,219,612,522,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/a65cf6951e097273
2108,219,787,391,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/bc3323f172832a53
2109,219,324,368,Middleweight,No,DQ,1,1:26,win,http://www.ufcstats.com/fight-details/72a3ec0672871ab4
2110,219,733,953,"Light Heavyweight",No,SUB,1,2:24,win,http://www.ufcstats.com/fight-details/1f7c1c741b06a3ed
2111,219,791,392,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/467d2dc6a71e1b00
2112,219,920,985,Featherweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/f6d8bdc3cdcf1dd8
2113,219,579,889,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/30ebe705eac7b121
2114,219,316,1015,Bantamweight,No,SUB,1,2:44,win,http://www.ufcstats.com/fight-details/9b6806203bc4875a
2115,219,723,910,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/e843a7a6f49db3bb
2116,220,833,509,Lightweight,Yes,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/bc72dac46f0383f1
2117,220,694,528,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/3b1aed7d00a775c6
2118,220,714,247,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/2adfc6444d1adc01
2119,220,581,343,Welterweight,No,KO/TKO,2,2:31,win,http://www.ufcstats.com/fight-details/405cbbcaa79db24b
2120,220,255,499,Lightweight,No,KO/TKO,1,1:55,win,http://www.ufcstats.com/fight-details/9caaca5748ea9086
2121,220,826,877,Bantamweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/b3e520f1092401c1
2122,220,839,972,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/b57345c34f6d2ab3
2123,220,966,930,Lightweight,No,KO/TKO,2,2:57,win,http://www.ufcstats.com/fight-details/5c36d760c7e272f5
2124,220,1016,958,Lightweight,No,KO/TKO,2,3:56,win,http://www.ufcstats.com/fight-details/ed8944898353b526
2125,220,494,778,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/41d1e163b930426b
2126,220,848,906,Bantamweight,No,SUB,1,4:59,win,http://www.ufcstats.com/fight-details/f0cf2ca8e5c621a8
2127,221,669,540,Lightweight,No,KO/TKO,3,0:41,win,http://www.ufcstats.com/fight-details/e2bacdc395aa7b40
2128,221,1017,1018,Welterweight,Yes,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d6b3c56a4cf14c1a
2129,221,1019,1020,Lightweight,Yes,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/ddf2eff896475431
2130,221,997,572,Middleweight,No,KO/TKO,1,3:38,win,http://www.ufcstats.com/fight-details/6834ae686aa0c588
2131,221,802,1021,Featherweight,No,KO/TKO,1,1:55,win,http://www.ufcstats.com/fight-details/a6097fd4e77cb881
2132,221,691,720,"Light Heavyweight",No,Overturned,3,5:00,win,http://www.ufcstats.com/fight-details/61d89fc97e7b145c
2133,221,684,741,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/d4c85298623130de
2134,221,1022,1023,Welterweight,No,KO/TKO,1,4:57,win,http://www.ufcstats.com/fight-details/e57b884785848624
2135,221,1024,1025,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/f82c414666fe934c
2136,221,1026,942,"Light Heavyweight",No,KO/TKO,1,4:35,win,http://www.ufcstats.com/fight-details/4eda704823ccfb71
2137,222,699,702,Heavyweight,No,KO/TKO,1,2:58,win,http://www.ufcstats.com/fight-details/5bcc7204a43cf34e
2138,222,1027,1028,Welterweight,Yes,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/99c12cc04b4261bf
2139,222,634,960,Heavyweight,No,KO/TKO,2,0:26,win,http://www.ufcstats.com/fight-details/cade8a4e97911e89
2140,222,792,776,Featherweight,No,SUB,1,4:15,win,http://www.ufcstats.com/fight-details/e88c59ad88e9dc27
2141,222,663,854,Welterweight,No,KO/TKO,1,1:55,win,http://www.ufcstats.com/fight-details/1d20bba4aca5f81a
2142,222,902,993,Bantamweight,No,KO/TKO,2,1:00,win,http://www.ufcstats.com/fight-details/452a9728317893d7
2143,222,1029,1030,Lightweight,No,KO/TKO,1,2:15,win,http://www.ufcstats.com/fight-details/12d17a837caeae63
2144,222,756,645,Welterweight,No,SUB,2,1:04,win,http://www.ufcstats.com/fight-details/6b83234360b3ca62
2145,222,989,818,Bantamweight,No,KO/TKO,1,4:05,win,http://www.ufcstats.com/fight-details/6463a48c9347a9f3
2146,222,1031,965,Lightweight,No,SUB,3,4:11,win,http://www.ufcstats.com/fight-details/8935fc5943a78c20
2147,222,956,921,Flyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/b43c83505edcd8fa
2148,223,568,609,Heavyweight,Yes,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/02a373f6503b3530
2149,223,607,443,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/5d7a720a2e2f4749
2150,223,824,562,Middleweight,No,KO/TKO,3,2:11,win,http://www.ufcstats.com/fight-details/526790a5b3c4b5a2
2151,223,440,441,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/23cdc3ef525ba8e4
2152,223,1032,337,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/bab948352454f302
2153,223,820,887,Bantamweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/5a65ffe3842ce2f2
2154,223,974,878,Bantamweight,No,KO/TKO,1,3:50,win,http://www.ufcstats.com/fight-details/ea9059fd076a2f1e
2155,223,436,377,Lightweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/0d4927585d0480fc
2156,223,968,777,Lightweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/85f67de8e9dc5689
2157,223,681,890,Heavyweight,No,KO/TKO,1,2:04,win,http://www.ufcstats.com/fight-details/84500d5c1aba97a2
2158,223,929,489,Featherweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/a551d93167533459
2159,223,1001,798,Flyweight,No,SUB,3,1:11,win,http://www.ufcstats.com/fight-details/fc9ec3a01d0129b6
2160,224,95,405,Middleweight,No,KO/TKO,2,1:27,win,http://www.ufcstats.com/fight-details/b51d691b9f5603a8
2161,224,578,1033,Middleweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/4d231d5d5f815085
2162,224,381,692,Heavyweight,No,SUB,2,1:01,win,http://www.ufcstats.com/fight-details/2eeb1656692bd967
2163,224,922,487,Lightweight,No,KO/TKO,1,1:55,win,http://www.ufcstats.com/fight-details/7651b2e09ea2c420
2164,224,983,995,Featherweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/8f426040f746905d
2165,224,864,943,Middleweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/dff7ce155b47442c
2166,224,688,794,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/302ce74d8b0d12a6
2167,224,773,1034,Lightweight,No,KO/TKO,1,2:38,win,http://www.ufcstats.com/fight-details/470f6fdd47f671fd
2168,224,870,1035,Bantamweight,No,CNC,1,2:11,win,http://www.ufcstats.com/fight-details/7601245171a28da1
2169,224,1036,1000,"Light Heavyweight",No,SUB,2,2:39,win,http://www.ufcstats.com/fight-details/c7ad34973f9d1cf6
2170,224,987,977,Lightweight,No,SUB,2,1:50,win,http://www.ufcstats.com/fight-details/f4273b2155fe20fe
2171,225,803,900,Flyweight,Yes,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/9b9591a4f7febe32
2172,225,961,478,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/638093bc4f69f639
2173,225,840,801,Lightweight,No,KO/TKO,1,2:35,win,http://www.ufcstats.com/fight-details/bddf441908777c0c
2174,225,858,825,Featherweight,No,KO/TKO,2,2:32,win,http://www.ufcstats.com/fight-details/4e87af7e5156bbf7
2175,225,662,403,Lightweight,No,KO/TKO,1,4:51,win,http://www.ufcstats.com/fight-details/e8c24a1754599237
2176,225,457,882,Featherweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/76690fbdcaa85c21
2177,225,769,873,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/856e171bdfc98cb5
2178,225,618,252,"Light Heavyweight",No,SUB,1,0:50,win,http://www.ufcstats.com/fight-details/97cec48c97e7ea31
2179,225,944,680,Heavyweight,No,KO/TKO,2,3:48,win,http://www.ufcstats.com/fight-details/ca28f69fa42f88ed
2180,225,755,1037,Middleweight,No,SUB,3,2:13,win,http://www.ufcstats.com/fight-details/df0d3dec831e2142
2181,225,757,951,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/83f6a6fc79036749
2182,226,832,479,Featherweight,Yes,U-DEC,5,5:00,win,http://www.ufcstats.com/fight-details/1c4e4b3358089960
2183,226,697,370,"Light Heavyweight",No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/031eac0f0f85d0bf
2184,226,959,917,Heavyweight,No,KO/TKO,3,0:25,win,http://www.ufcstats.com/fight-details/21419797f539de5e
2185,226,532,360,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/171eb38b335030d3
2186,226,823,941,Flyweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/40cc0ccf580a4836
2187,226,650,463,Lightweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/1d43112d98de273a
2188,226,1038,317,Welterweight,No,KO/TKO,1,0:36,win,http://www.ufcstats.com/fight-details/8bcdb1c3418fe739
2189,226,1039,696,Lightweight,No,SUB,3,4:25,win,http://www.ufcstats.com/fight-details/cd03bff050e53625
2190,226,1040,255,Lightweight,No,S-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/54c842a037183f48
2191,226,1041,1003,Bantamweight,No,SUB,3,1:50,win,http://www.ufcstats.com/fight-details/6247ad19755b71d6
2192,226,850,831,Bantamweight,No,KO/TKO,2,4:20,win,http://www.ufcstats.com/fight-details/42eba784becde9ad
2193,227,836,830,Bantamweight,Yes,SUB,4,3:57,win,http://www.ufcstats.com/fight-details/3dbf17b9946d26db
2194,227,893,792,Featherweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/493b7a8e3253b133
2195,227,1005,733,"Light Heavyweight",No,KO/TKO,1,5:00,win,http://www.ufcstats.com/fight-details/2968840a5f24ce9f
2196,227,1009,422,Welterweight,No,U-DEC,3,5:00,win,http://www.ufcstats.com/fight-details/7549887ba7ae86e6
