fighter_id,name,weightclass,wins,losses,draws,currentElo,highestElo
427,"Yuki Sasaki",Middleweight,0,1,0,1479.48,1500
428,"Martin Kampmann",Middleweight,11,6,0,1805.22,1859.8
429,"Crafton Wallace",Middleweight,0,2,0,1459.33,1500
430,"Jake O'Brien",Heavyweight,4,3,0,1603.3,1629.8
431,"Kristof Midoux",Heavyweight,0,1,0,1475,1500
432,"Forrest Petz",Welterweight,2,5,0,1479.4,1550.13
433,"Anthony Torres",Welterweight,1,1,0,1525,1550
434,"Pat Healy",Welterweight,0,6,0,1425.87,1500
435,"Christian Wellisch",Heavyweight,2,3,0,1522.5,1574.91
436,"Jamie Varner",Lightweight,3,6,0,1551.85,1662.67
437,"Eric Schafer","Light Heavyweight",3,6,0,1523.84,1607.33
438,"David Heath","Light Heavyweight",2,3,0,1518.19,1592.85
439,"Cory Walmsley","Light Heavyweight",0,1,0,1475,1500
440,"Yushin Okami",Middleweight,14,7,0,1795.12,1901.56
441,"Alan Belcher",Middleweight,9,6,0,1769.44,1815.73
442,"Gabe Ruediger",Lightweight,0,3,0,1447.39,1500
443,"Joe Lauzon",Lightweight,15,12,0,1737,1827.81
444,"Roger Huerta",Lightweight,6,2,0,1679.22,1721.44
445,"Jason Dent",Lightweight,1,3,0,1491.69,1507.64
446,"Eddie Sanchez",Heavyweight,3,3,0,1551.66,1608.64
447,"Mario Neto",Heavyweight,0,1,0,1475,1500
448,"Tyson Griffin",Lightweight,8,6,0,1650.21,1754.91
449,"David Lee",Lightweight,0,2,0,1449.89,1500
450,"Chris Price",Middleweight,0,2,0,1451.65,1500
451,"Jason MacDonald",Middleweight,6,8,0,1582.25,1673.22
452,"Seth Petruzelli","Light Heavyweight",0,4,0,1413.54,1500
453,"Dustin Hazelett",Welterweight,5,5,0,1616.07,1703.47
454,"Kuniyoshi Hironaka",Welterweight,1,3,0,1500.92,1539.81
455,"Carmelo Marrero",Heavyweight,1,3,0,1494.17,1562.74
456,"Dan Lauzon",Lightweight,0,3,0,1450.34,1500
457,"Clay Guida",Lightweight,18,19,0,1718.03,1822.03
458,"Justin James",Lightweight,0,1,0,1475,1500
459,"Junior Assuncao",Lightweight,2,3,0,1533.22,1550.55
460,"Thales Leites",Middleweight,13,8,0,1814.44,1861.01
461,"Drew McFedries","Light Heavyweight",4,5,0,1562.98,1597.71
462,"Dokonjonosuke Mishima",Lightweight,0,2,0,1465.17,1500
463,"Gleison Tibau",Welterweight,16,12,0,1711.87,1850.57
464,"Antoni Hardonk",Heavyweight,4,4,0,1590.52,1646.04
465,"Sherman Pendergarst",Heavyweight,0,1,0,1475,1500
466,"Hector Ramirez","Light Heavyweight",0,2,0,1461.36,1500
467,"Josh Shockman",Heavyweight,0,1,0,1478.57,1500
468,"Jeff Joslin",Welterweight,0,1,0,1487.45,1500
469,"Victor Valimaki","Light Heavyweight",0,2,0,1457.34,1500
470,"Keita Nakamura",Welterweight,4,7,0,1582.37,1613.46
471,"Logan Clark",Middleweight,1,0,0,1550,1550
472,"Steve Byrnes",Middleweight,0,1,0,1475,1500
473,"Sean Salmon","Light Heavyweight",0,2,0,1464.89,1500
474,"Heath Herring",Heavyweight,2,3,0,1538.5,1569.14
475,"Chad Reiner",Welterweight,0,2,0,1460.01,1500
476,"Mirko Filipovic",Heavyweight,5,6,0,1632.37,1632.37
477,"John Halverson",Lightweight,0,2,0,1457.98,1500
478,"Quinton Jackson","Light Heavyweight",8,5,0,1795.28,1855.5
479,"Frankie Edgar",Lightweight,18,11,1,1880.95,2024.71
480,"Lyoto Machida","Light Heavyweight",16,8,0,1929.9,1948.89
481,"Diego Saraiva",Lightweight,0,3,0,1429.88,1500
482,"Rex Holman","Light Heavyweight",0,1,0,1481.53,1500
483,"Jason Gilliam",Lightweight,0,2,0,1449.34,1500
484,"Justin McCully",Heavyweight,2,2,0,1561.58,1593.12
485,"Nate Mohr",Lightweight,1,3,0,1475.33,1530.6
486,"Roan Carneiro",Welterweight,4,5,0,1633.57,1651.14
487,"Thiago Tavares",Lightweight,10,7,1,1742.96,1779.2
488,"Naoyuki Kotani",Lightweight,0,5,0,1402.04,1500
489,"Leonard Garcia",Lightweight,2,7,0,1434.01,1558.84
490,"Fabricio Werdum",Heavyweight,12,6,0,1908.88,1935.45
491,"Terry Etim",Lightweight,6,5,0,1616.59,1686.65
492,"Matt Grice",Lightweight,2,5,0,1489.38,1525.51
493,"Jess Liaudin",Welterweight,2,3,0,1522.53,1600
494,"Dennis Siver",Welterweight,13,8,0,1814.59,1833.7
495,"Paul Taylor",Welterweight,4,5,0,1579.62,1585.06
496,"Edilberto de Oliveira",Welterweight,0,2,0,1455.47,1500
497,"Houston Alexander","Light Heavyweight",2,4,0,1512.11,1622.49
498,"Thiago Silva","Light Heavyweight",8,4,0,1777.61,1777.61
499,"Jeremy Stephens",Lightweight,15,19,0,1688.86,1851.48
500,"Jordan Radev",Middleweight,0,2,0,1459.87,1500
501,"Jason Black",Lightweight,0,2,0,1453.31,1500
502,"Tamdan McCrory",Welterweight,4,5,0,1600.33,1639.75
503,"Jeff Cox",Lightweight,0,2,0,1456.26,1500
504,"Anthony Johnson",Welterweight,13,6,0,1968.46,1997.96
505,"Luke Caudillo",Lightweight,0,2,0,1448.51,1500
506,"Jason Tan",Welterweight,0,2,0,1460.83,1500
507,"Colin Robinson",Heavyweight,0,2,0,1453.82,1500
508,"Stevie Lynch",Welterweight,0,1,0,1477.32,1500
509,"Nate Diaz",Lightweight,16,11,0,1962.46,1962.46
510,"Manvel Gamburyan",Lightweight,6,9,0,1604.52,1654.88
511,"Floyd Sword",Middleweight,0,1,0,1477.36,1500
512,"Doug Evans",Lightweight,0,2,0,1458.58,1500
513,"Brandon Melendez",Lightweight,0,1,0,1480.68,1500
514,"Cole Miller",Lightweight,11,9,0,1638.76,1707.54
515,"Andy Wang",Lightweight,0,1,0,1475,1500
516,"Gray Maynard",Lightweight,12,7,1,1744.53,1906.37
517,"Rob Emerson",Lightweight,3,4,0,1539.73,1579.81
518,"Allen Berube",Lightweight,0,1,0,1473.67,1500
519,"Brian Geraghty",Lightweight,0,1,0,1473.5,1500
520,"Alvin Robinson",Lightweight,1,3,0,1498.89,1546.72
521,"Antonio Rodrigo Nogueira",Heavyweight,5,6,0,1659.44,1734.96
522,"Mark Bocek",Lightweight,8,5,0,1724.92,1725.54
523,"Alberto Crane",Lightweight,0,2,0,1466.13,1500
524,"Ryan Jensen",Middleweight,2,6,0,1483.62,1525.77
525,"Marcus Aurelio",Lightweight,2,4,0,1510.81,1571.41
526,"Tomasz Drwal","Light Heavyweight",3,3,0,1576.35,1635.2
527,"Joe Veres",Lightweight,0,2,0,1455.11,1500
528,"Mauricio Rua","Light Heavyweight",11,12,1,1758.55,1874.98
529,"Kazuhiro Nakamura","Light Heavyweight",0,2,0,1457.89,1500
530,"Scott Junk",Heavyweight,0,1,0,1477.09,1500
531,"Michihiro Omigawa",Lightweight,1,6,0,1433.96,1500
532,"Demian Maia",Middleweight,22,11,0,1925.12,2041.69
533,"Ryo Chonan",Welterweight,1,3,0,1499.17,1551.12
534,"Jason Reinhardt",Lightweight,0,3,0,1435.57,1500
535,"Akihiro Gono",Welterweight,1,2,0,1520.48,1558.6
536,"Mac Danzig",Welterweight,5,8,0,1587.9,1654.08
537,"Tommy Speer",Welterweight,0,2,0,1453.09,1500
538,"War Machine",Welterweight,1,1,0,1521.43,1550
539,"Jared Rollins",Welterweight,0,1,0,1475,1500
540,"George Sotiropoulos",Welterweight,7,4,0,1684.08,1824.58
541,"Billy Miles",Welterweight,0,1,0,1475,1500
542,"Ben Saunders",Welterweight,9,10,0,1643.17,1767.83
543,"Dan Barrera",Welterweight,0,1,0,1475,1500
544,"Troy Mandaloniz",Welterweight,1,1,0,1524.33,1550
545,"Richie Hightower",Welterweight,0,1,0,1475,1500
546,"Matt Arroyo",Welterweight,1,2,0,1494.89,1550
547,"John Kolosci",Welterweight,0,1,0,1475,1500
548,"Roman Mitichyan",Welterweight,1,1,0,1525,1550
549,"Dorian Price",Welterweight,0,1,0,1475,1500
550,"Paul Georgieff",Welterweight,0,1,0,1477.27,1500
551,"Soa Palelei",Heavyweight,4,3,0,1602.6,1631.03
552,"Rameau Thierry Sokoudjou","Light Heavyweight",1,2,0,1510.61,1534.6
553,"Luiz Cane","Light Heavyweight",4,5,0,1573,1639.93
554,"Paul Kelly",Welterweight,5,4,0,1613.24,1648.31
555,"James Lee","Light Heavyweight",0,1,0,1478.48,1500
556,"Per Eklund",Lightweight,1,2,0,1499.65,1526.56
557,"Corey Hill",Lightweight,1,2,0,1489.18,1546.92
558,"Justin Buchholz",Lightweight,1,4,0,1474.88,1539.94
559,"Brock Lesnar",Heavyweight,5,3,0,1764.18,1764.18
560,"Rob Yundt",Middleweight,0,2,0,1452.39,1500
561,"Kyle Bradley",Welterweight,1,3,0,1489.86,1513.62
562,"Tim Boetsch","Light Heavyweight",12,12,0,1771.8,1837.06
563,"Chris Wilson",Welterweight,1,3,0,1487.78,1543.4
564,"David Bielkheden",Welterweight,1,2,0,1523.66,1547.86
565,"Ryan Roberts",Lightweight,0,1,0,1476.8,1500
566,"Samy Schiavo",Lightweight,0,2,0,1452.6,1500
567,"Jason Day",Middleweight,1,2,0,1531.02,1565.8
568,"Cain Velasquez",Heavyweight,12,3,0,1919.78,1952.97
569,"Brad Morris",Heavyweight,0,2,0,1451.8,1500
570,"Goran Reljic","Light Heavyweight",1,3,0,1513.68,1573.19
571,"Antonio Mendes","Light Heavyweight",0,2,0,1466.26,1500
572,"Rousimar Palhares",Middleweight,8,4,0,1769.51,1772.07
573,"Yoshiyuki Yoshida",Welterweight,2,3,0,1535.19,1587.15
574,"Dong Hyun Kim",Welterweight,13,5,0,1836.06,1869.65
575,"Shane Carwin",Heavyweight,4,2,0,1684.7,1732.04
576,"Kevin Burns",Welterweight,2,3,0,1531.12,1612.95
577,"Amir Sadollah",Middleweight,6,5,0,1620.7,1682.82
578,"CB Dollaway",Middleweight,11,9,0,1748.69,1790.8
579,"Matthew Riddle",Middleweight,7,5,0,1633.31,1685.61
580,"Dante Rivera",Middleweight,0,1,0,1475,1500
581,"Matt Brown",Welterweight,17,13,0,1824.22,1869.62
582,"Rob Kimmons",Middleweight,3,4,0,1524.06,1581.71
583,"Reese Andy","Light Heavyweight",0,2,0,1470.04,1500
584,"Jesse Taylor",Middleweight,1,1,0,1524.94,1524.94
585,"Tim Credeur",Middleweight,3,2,0,1595.07,1642.85
586,"Cale Yarbrough",Middleweight,0,1,0,1475,1500
587,"Rory Markham",Welterweight,1,2,0,1512,1550
588,"Brodie Farber",Welterweight,0,2,0,1457.27,1500
589,"Nate Loughran",Middleweight,1,1,0,1525,1550
590,"Johnny Rees",Middleweight,0,2,0,1449.96,1500
591,"Brad Blackburn",Welterweight,3,2,0,1575.97,1636.13
592,"James Giboo",Welterweight,0,1,0,1475,1500
593,"Shannon Gugerty",Lightweight,2,3,0,1540.45,1578.2
594,"Dale Hartt",Lightweight,1,2,0,1506.4,1531.04
595,"Dan Evensen",Heavyweight,0,2,0,1458.52,1500
596,"Jon Jones","Light Heavyweight",22,2,0,2220.65,2220.65
597,"Andre Gusmao","Light Heavyweight",0,2,0,1458.17,1500
598,"Steve Bruno",Welterweight,1,2,0,1501.36,1524.53
599,"Ryan Thomas",Welterweight,0,2,0,1457.35,1500
600,"Michael Patt","Light Heavyweight",0,2,0,1464,1500
601,"Joe Vedepo",Middleweight,0,2,0,1457.84,1500
602,"Jason Brilz","Light Heavyweight",3,4,0,1562.84,1626.26
603,"Mike Massenzio",Middleweight,2,5,0,1505.16,1563.7
604,"Dan Miller",Middleweight,6,7,0,1579.71,1650.99
605,"Dan Hardy",Welterweight,6,4,0,1751.74,1751.74
606,"Neil Wain",Heavyweight,0,1,0,1479.32,1500
607,"Jim Miller",Lightweight,28,17,0,1877.31,1917.41
608,"David Baron",Lightweight,0,1,0,1475,1500
609,"Junior Dos Santos",Heavyweight,15,8,0,1836.62,1975.24
610,"Matt Horwich",Middleweight,0,2,0,1458.15,1500
611,"Josh Hendricks",Heavyweight,0,1,0,1486.09,1500
612,"Rafael Dos Anjos",Lightweight,21,15,0,1918.23,2070
613,"Steve Cantwell","Light Heavyweight",1,5,0,1430.38,1550
614,"Razak Al-Hassan","Light Heavyweight",0,2,0,1450,1500
615,"Brandon Wolff",Welterweight,0,2,0,1461.14,1500
616,"Efrain Escudero",Lightweight,5,7,0,1563.77,1622.37
617,"Phillipe Nover",Lightweight,1,6,0,1447.09,1500
618,"Ryan Bader","Light Heavyweight",15,5,0,1981.57,1981.57
619,"Vinny Magalhaes","Light Heavyweight",1,4,0,1499.48,1531.97
620,"Junie Browning",Lightweight,1,1,0,1529.97,1550
621,"David Kaplan",Lightweight,0,2,0,1450,1500
622,"Krzysztof Soszynski","Light Heavyweight",6,3,0,1657.44,1691.72
623,"Shane Primm","Light Heavyweight",0,1,0,1475,1500
624,"Eliot Marshall","Light Heavyweight",3,3,0,1573.49,1641.08
625,"Jules Bruchez","Light Heavyweight",0,1,0,1475,1500
626,"Tom Lawlor","Light Heavyweight",6,5,0,1668.69,1695.86
627,"Kyle Kingsbury","Light Heavyweight",4,5,0,1543.16,1660.98
628,"Shane Nelson",Lightweight,2,2,0,1541.17,1595.6
629,"George Roop",Lightweight,5,8,0,1564.35,1614.82
630,"Rolando Delgado",Lightweight,1,2,0,1499.22,1550
631,"John Polakowski",Lightweight,0,1,0,1475,1500
632,"Mostapha Al-Turk",Heavyweight,0,3,0,1443.03,1500
633,"Mike Wessel",Heavyweight,0,1,0,1482.76,1500
634,"Pat Barry",Heavyweight,5,7,0,1564.77,1620.2
635,"Denis Kang",Middleweight,1,2,0,1524.46,1536.2
636,"John Hathaway",Welterweight,7,2,0,1742.88,1764.59
637,"Tom Egan",Welterweight,0,1,0,1475,1500
638,"Alexandre Barros",Welterweight,0,1,0,1485.65,1500
639,"Ivan Serati","Light Heavyweight",0,1,0,1473.5,1500
640,"John Howard",Welterweight,7,7,0,1631.05,1676.56
641,"Dan Cramer",Welterweight,1,1,0,1531.18,1553.08
642,"Denis Stojnic",Heavyweight,0,2,0,1457.41,1500
643,"Jake Rosholt",Middleweight,1,2,0,1539.12,1557.85
644,"Matt Veach",Lightweight,1,2,0,1521,1553.66
645,"Nick Catone",Middleweight,4,4,0,1590.05,1590.16
646,"Derek Downey",Middleweight,0,1,0,1475,1500
647,"Paulo Thiago",Welterweight,5,8,0,1558.49,1689.3
648,"Brian Cobb",Lightweight,0,1,0,1479.62,1500
649,"Stefan Struve",Heavyweight,13,11,0,1691.04,1799.92
650,"Evan Dunham",Lightweight,11,9,1,1765.99,1864.31
651,"Mike Ciesnolevicz",Heavyweight,1,1,0,1523.71,1550
652,"Neil Grove",Heavyweight,0,1,0,1475,1500
653,"Mark Munoz","Light Heavyweight",9,6,0,1771.28,1846.76
654,"Ryan Madigan",Welterweight,0,1,0,1479.7,1500
655,"Carlos Condit",Welterweight,9,10,0,1796.51,1839.16
656,"Jesse Sanders",Welterweight,0,1,0,1477.05,1500
657,"Nissen Osterneck",Middleweight,0,1,0,1480.71,1500
658,"Aaron Simpson",Middleweight,7,4,0,1683.41,1722.13
659,"Tim McKenzie",Middleweight,0,1,0,1475,1500
660,"Brian Stann","Light Heavyweight",6,5,0,1674.83,1723.62
661,"Xavier Foupa-Pokam",Middleweight,0,2,0,1454.16,1500
662,"TJ Grant",Welterweight,8,3,0,1854.86,1854.86
663,"Mike Pyle",Welterweight,10,9,0,1666.75,1815.47
664,"Tim Hague",Heavyweight,1,4,0,1464.75,1556.79
665,"Peter Sobotta",Welterweight,4,6,0,1624.66,1656.67
666,"Rick Story",Welterweight,12,7,0,1814.64,1826.54
667,"James Wilks",Welterweight,2,2,0,1545.64,1572.47
668,"DaMarques Johnson",Welterweight,4,6,0,1552.03,1626.42
669,"Ross Pearson",Lightweight,13,13,0,1648.51,1828.91
670,"Andre Winner",Lightweight,2,4,0,1512.25,1582
671,"Edgar Garcia",Welterweight,0,4,0,1410.7,1500
672,"Nick Osipczak",Welterweight,2,3,0,1528.51,1612.69
673,"Frank Lester",Welterweight,0,1,0,1475,1500
674,"Cameron Dollar",Lightweight,0,1,0,1471.47,1500
675,"Yoshihiro Akiyama",Middleweight,2,5,0,1554.04,1581.28
676,"Johny Hendricks",Welterweight,13,8,0,1822.47,1969.8
677,"Jesse Lennox",Welterweight,1,2,0,1497.4,1550
678,"Danillo Villefort",Welterweight,0,1,0,1475,1500
679,"Chris Tuchscherer",Heavyweight,1,3,0,1487.78,1541.88
680,"Mike Russow",Heavyweight,4,2,0,1631.2,1692.96
681,"Todd Duffee",Heavyweight,4,2,0,1644.77,1644.77
682,"Jake Ellenberger",Welterweight,10,11,0,1679.19,1836.49
683,"Jay Silva",Middleweight,0,2,0,1465.04,1500
684,"Mike Pierce",Welterweight,9,5,0,1741.09,1803.19
685,"Steve Steinbeiss",Middleweight,0,2,0,1451.02,1500
686,"Paul Daley",Welterweight,2,1,0,1631.39,1644.64
687,"Steve Lopez",Lightweight,0,2,0,1459.78,1500
688,"Nik Lentz",Lightweight,15,9,1,1761.55,1846.63
689,"Rafaello Oliveira",Lightweight,2,6,0,1495.03,1530.74
690,"Brian Foster",Welterweight,3,2,0,1624.11,1624.11
691,"Igor Pokrajac","Light Heavyweight",5,8,0,1534.46,1661.92
692,"Ben Rothwell",Heavyweight,9,8,0,1774.11,1824.78
693,"Chase Gormley",Heavyweight,0,2,0,1452.01,1500
694,"Alexander Gustafsson","Light Heavyweight",10,8,0,1792.89,1889.92
695,"Jared Hamman","Light Heavyweight",2,5,0,1487.65,1571.07
696,"Jacob Volkmann",Welterweight,6,4,0,1669.13,1707.91
697,"Rogerio Nogueira","Light Heavyweight",6,7,0,1736.69,1796.13
698,"Fabricio Camoes",Lightweight,1,4,1,1492.9,1540.39
699,"Roy Nelson",Heavyweight,9,10,0,1702.45,1761.65
700,"Brendan Schaub",Heavyweight,6,5,0,1684.49,1724.44
701,"Kevin Ferguson","Catch Weight",1,1,0,1530.32,1555.73
702,"Matt Mitrione",Heavyweight,9,5,0,1735.31,1790.77
703,"Marcus Jones",Heavyweight,0,1,0,1475,1500
704,"James McSweeney",Heavyweight,1,2,0,1494.89,1550
705,"Darrill Schoonover",Heavyweight,0,1,0,1475,1500
706,"Jon Madsen",Heavyweight,4,1,0,1625.24,1653.16
707,"Justin Wren",Heavyweight,0,1,0,1475,1500
708,"Rodney Wallace","Light Heavyweight",0,3,0,1437.99,1500
709,"Joe Brammer",Lightweight,0,2,0,1461.22,1500
710,"Ricardo Funch",Welterweight,0,4,0,1430.33,1500
711,"Lucio Linhares",Middleweight,0,2,0,1474.42,1500
712,"Gilbert Yvel",Heavyweight,0,3,0,1446.51,1500
713,"John Gunderson",Lightweight,1,2,0,1510.14,1527.05
714,"Rory MacDonald",Welterweight,9,4,0,1849.95,1898.56
715,"Mike Guymon",Welterweight,1,3,0,1491.96,1537.89
716,"Gerald Harris",Middleweight,3,1,0,1595.87,1629.8
717,"John Salter",Middleweight,1,2,0,1521.99,1545.26
718,"Ronys Torres",Lightweight,0,2,0,1458.14,1500
719,"Phil Davis","Light Heavyweight",10,3,0,1835.33,1860.34
720,"Joey Beltran",Heavyweight,3,7,0,1469.69,1592.82
721,"Rolles Gracie",Heavyweight,0,1,0,1475,1500
722,"James Te Huna","Light Heavyweight",5,5,0,1595.32,1692.53
723,"Darren Elkins",Lightweight,19,10,0,1820.95,1921.48
724,"Daniel Roberts",Welterweight,3,4,0,1558.19,1634.77
725,"Julio Paulino",Welterweight,0,2,0,1459.85,1500
726,"Greg Soto",Welterweight,1,2,0,1525.15,1546.99
727,"Takanori Gomi",Lightweight,4,9,0,1559.56,1672.06
728,"Mario Miranda",Middleweight,1,3,0,1514.62,1546.68
729,"Charlie Brenneman",Welterweight,4,7,0,1531.29,1676.38
730,"Jason High",Welterweight,2,3,0,1563.42,1572.17
731,"Renzo Gracie",Welterweight,0,1,0,1494.36,1500
732,"Waylon Lowe",Lightweight,2,2,0,1564.34,1580.81
733,"Cyrille Diabate","Light Heavyweight",4,4,0,1565.33,1628.44
734,"Claude Patrick",Welterweight,3,1,0,1629.35,1655.54
735,"Court McGee",Middleweight,11,12,0,1704.54,1704.54
736,"Kris McCray",Middleweight,0,3,0,1441.21,1500
737,"Rich Attonito",Middleweight,3,2,0,1587.47,1620.83
738,"Jamie Yager",Middleweight,0,1,0,1475,1500
739,"Mark Holst",Lightweight,0,2,0,1450.01,1500
740,"Brad Tavares",Middleweight,15,10,0,1812.64,1900.26
741,"Seth Baczynski",Middleweight,5,6,0,1577.56,1682.38
742,"Kyle Noke",Middleweight,6,6,0,1591.4,1692.82
743,"Josh Bryant",Middleweight,0,1,0,1475,1500
744,"Chris Camozzi",Middleweight,9,10,0,1637.56,1719.05
745,"James Hammortree",Middleweight,0,1,0,1475,1500
746,"Travis Browne",Heavyweight,9,7,1,1734.11,1832.7
747,"Ricardo Romero","Light Heavyweight",1,2,0,1496.39,1543.87
748,"David Branch",Middleweight,4,5,0,1663.64,1719.75
749,"Karlos Vemola",Heavyweight,2,4,0,1502.27,1552.83
750,"Charles Oliveira",Lightweight,23,11,0,2120.85,2154.59
751,"Todd Brown","Light Heavyweight",0,2,0,1456.07,1500
752,"Christian Morecraft",Heavyweight,1,3,0,1501.88,1539.13
753,"James Toney",Heavyweight,0,1,0,1495.27,1500
754,"Amilcar Alves",Welterweight,0,2,0,1460.49,1500
755,"Rafael Natal",Middleweight,9,7,1,1676.1,1764.48
756,"TJ Waldburger",Welterweight,4,4,0,1604.34,1649.99
757,"David Mitchell",Welterweight,1,4,0,1486.61,1521.5
758,"Pat Audinwood",Lightweight,0,2,0,1458.51,1500
759,"Sean McCorkle",Heavyweight,1,2,0,1502.66,1550
760,"Mark Hunt",Heavyweight,8,9,1,1718.06,1819.62
761,"Rob Broughton",Heavyweight,1,2,0,1503.04,1550
762,"Vinicius Queiroz",Heavyweight,0,1,0,1475,1500
763,"Paul Sass",Lightweight,3,2,0,1616.78,1659.49
764,"Curt Warburton",Lightweight,1,2,0,1523.18,1538.74
765,"Fabio Maldonado","Light Heavyweight",5,6,0,1609.41,1653.7
766,"Jake Shields",Welterweight,5,3,0,1746.19,1780.5
767,"Dongi Yang",Middleweight,2,3,0,1552.57,1552.57
768,"Alexandre Ferreira","Light Heavyweight",0,1,0,1486.86,1500
769,"Pascal Krauss",Welterweight,2,2,0,1550.52,1576.98
770,"Mark Scanlon",Welterweight,0,1,0,1475,1500
771,"Carlos Eduardo Rocha",Welterweight,1,2,0,1509.62,1546.41
772,"Maiquel Falcao",Middleweight,1,0,0,1567.86,1567.86
773,"Edson Barboza",Lightweight,18,12,0,1858.24,1921.42
774,"Mike Lullo",Lightweight,0,2,0,1451.8,1500
775,"TJ O'Brien",Lightweight,0,2,0,1470.81,1500
776,"Jonathan Brookins",Lightweight,2,3,0,1535.29,1576.82
777,"Michael Johnson",Lightweight,15,15,0,1778.25,1855.34
778,"Nam Phan",Featherweight,2,6,0,1510.21,1560.96
779,"Cody McKenzie",Lightweight,3,4,0,1552.49,1569.69
780,"Aaron Wilkinson",Lightweight,0,1,0,1475,1500
781,"Ian Loveland",Featherweight,1,2,0,1493.36,1550
782,"Tyler Toner",Featherweight,0,1,0,1475,1500
783,"Kyle Watson",Lightweight,1,1,0,1524.82,1550
784,"Sako Chivitchian",Lightweight,0,1,0,1475,1500
785,"Nick Pace",Bantamweight,1,2,0,1498.89,1550
786,"Will Campuzano",Bantamweight,0,4,0,1413.54,1500
787,"Pablo Garza",Featherweight,3,3,0,1562.74,1592.85
788,"Fredson Paixao",Featherweight,0,1,0,1475,1500
789,"Jesse Bongfeldt",Middleweight,0,1,1,1480.49,1500
790,"Sean Pierson",Welterweight,4,2,0,1669.01,1669.01
791,"John Makdessi",Lightweight,11,9,0,1711.54,1777.7
792,"Dustin Poirier",Featherweight,22,9,0,2056.17,2114.83
793,"Josh Grispi",Featherweight,0,4,0,1408.9,1500
794,"Diego Nunes",Featherweight,3,3,0,1601.3,1618.62
795,"Antonio McKee",Lightweight,0,1,0,1481.19,1500
796,"Rani Yahya",Featherweight,14,6,1,1747.69,1816.69
797,"Willamy Freire",Lightweight,0,1,0,1477.58,1500
798,"Chris Cariaso",Bantamweight,7,6,0,1608.98,1686.43
799,"Miguel Torres",Bantamweight,2,2,0,1554.15,1574.83
800,"Antonio Banuelos",Bantamweight,0,1,0,1475,1500
801,"Donald Cerrone",Lightweight,24,14,0,1860.2,2071.69
802,"Chad Mendes",Featherweight,9,5,0,1823.71,1855.07
803,"Demetrious Johnson",Bantamweight,15,2,1,1946.8,1983.78
804,"Norifumi Yamamoto",Bantamweight,0,4,0,1407.5,1500
805,"Kenny Robertson",Welterweight,4,5,0,1601.24,1649.33
806,"Brian Ebersole",Welterweight,5,3,0,1683.74,1732.14
807,"Nick Ring",Middleweight,3,3,0,1575.15,1626.75
808,"Riki Fukuda",Middleweight,2,3,0,1534.36,1552.58
809,"Tom Blackledge","Light Heavyweight",0,1,0,1470.64,1500
810,"Zhang Tiequan",Featherweight,1,3,0,1472.6,1547.59
811,"Maciej Jewtuszko",Lightweight,0,1,0,1474.05,1500
812,"Chris Weidman",Middleweight,12,8,0,1868.94,2040.12
813,"Brian Bowles",Bantamweight,2,2,0,1541.96,1600
814,"Damacio Page",Bantamweight,0,3,0,1427.29,1500
815,"Danny Castillo",Lightweight,7,7,0,1643.2,1739.04
816,"Shane Roller",Lightweight,2,4,0,1532.07,1568.99
817,"Takeya Mizugaki",Bantamweight,8,6,0,1668.31,1757.13
818,"Reuben Duran",Bantamweight,1,3,0,1478.43,1528.59
819,"Urijah Faber",Bantamweight,11,7,0,1793.37,1823.5
820,"Eddie Wineland",Bantamweight,6,10,0,1596.94,1692.59
821,"Kamal Shalorus",Lightweight,0,3,0,1457.17,1500
822,"Anthony Njokuani",Lightweight,3,5,0,1551.07,1600.35
823,"Joseph Benavidez",Bantamweight,15,6,0,1840.23,1945.05
824,"Constantinos Philippou","Catch Weight",6,4,0,1691.16,1755.1
825,"Erik Koch",Featherweight,5,5,0,1617.66,1623.64
826,"Raphael Assuncao",Featherweight,12,7,0,1743.81,1872.28
827,"Chan Sung Jung",Featherweight,7,5,0,1846.95,1869.5
828,"Mackens Semerzier",Featherweight,2,1,0,1570.94,1599.48
829,"Alex Caceres",Featherweight,17,13,0,1764.62,1821.62
830,"Michael McDonald",Bantamweight,6,3,0,1686.99,1707.49
831,"Edwin Figueroa",Bantamweight,2,4,0,1503.55,1569.78
832,"Jose Aldo",Featherweight,14,8,0,1958.72,1995.29
833,"Benson Henderson",Lightweight,11,3,0,1923.24,1924.57
834,"Charlie Valencia",Bantamweight,0,1,0,1473.59,1500
835,"Yves Jabouin",Featherweight,5,5,0,1586.92,1647.69
836,"Renan Barao",Bantamweight,9,8,0,1609.82,1811.97
837,"Cole Escovedo",Bantamweight,0,3,0,1428.44,1500
838,"Tony Ferguson",Welterweight,15,9,0,1833.64,2096.24
839,"Ramsey Nijem",Welterweight,5,5,0,1588.01,1653.62
840,"Anthony Pettis",Lightweight,11,9,0,1944.42,1944.42
841,"Chris Cope",Welterweight,1,2,0,1502.48,1550
842,"Chuck O'Neil",Welterweight,0,1,0,1475,1500
843,"Danny Downes",Lightweight,0,2,0,1462.17,1500
844,"Shamar Bailey",Welterweight,1,2,0,1510.1,1550
845,"Ryan McGillivray",Welterweight,0,1,0,1475,1500
846,"Clay Harvison",Welterweight,1,2,0,1499.39,1550
847,"Justin Edwards",Welterweight,2,5,0,1498.94,1572.14
848,"Scott Jorgensen",Bantamweight,4,8,0,1484.52,1589.68
